vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
1n4al2apxcn550015,Nissan,Altima,2012,sedan,automatic,19.0,Poor,65110.0,white,black,NC,4,the hertz corporation,10000.0,9200.0,-800.0,2016-01-20,3
5n1aa0ne8an621508,Nissan,Armada,2010,suv,automatic,48.0,Excellent,59619.0,white,gray,MD,6,darcars chrysler jeep of rockville,24000.0,24600.0,600.0,2016-02-17,3
1a8hw58278f102479,Chrysler,Aspen,2008,suv,automatic,26.0,Fair,92349.0,black,gray,VA,8,fiserv,10900.0,11000.0,100.0,2016-01-28,4
jtjgw31u572001625,Lexus,RX 400h,2007,suv,automatic,28.0,Fair,98038.0,gray,gray,GA,9,nalley infiniti decatur,12400.0,10900.0,-1500.0,2016-02-03,3
1fadp3k23el238868,Ford,Focus,2014,hatchback,automatic,36.0,Good,37951.0,red,gray,TX,2,avis corporation,10750.0,10900.0,150.0,2016-06-10,5
kmhdc8ae6bu118756,Hyundai,Elantra Touring,2011,hatchback,automatic,27.0,Fair,227358.0,white,black,IL,5,par north america,6200.0,2700.0,-3500.0,2016-02-05,5
5npdh4ae1dh168914,Hyundai,Elantra,2013,sedan,automatic,35.0,Good,25579.0,silver,gray,FL,3,hyundai motor finance,12100.0,12300.0,200.0,2016-03-03,4
4t1bf1fk5du678937,Toyota,Camry,2013,sedan,automatic,41.0,Excellent,39774.0,black,tan,TN,3,toyota financial services/avis budget group-open,14500.0,15000.0,500.0,2016-02-11,4
jf1znaa14e8708059,Scion,FR-S,2014,coupe,automatic,49.0,Excellent,6535.0,red,black,LA,2,autoyes,21600.0,22000.0,400.0,2016-02-11,4
1n4al21ex7n465020,Nissan,Altima,2007,sedan,automatic,19.0,Poor,96550.0,brown,tan,FL,9,grow financial fcu,5625.0,4600.0,-1025.0,2016-05-21,6
5n1ba0nd3dn611016,Nissan,Armada,2013,suv,automatic,39.0,Good,24329.0,black,black,TX,3,nissan north america inc.,24700.0,25200.0,500.0,2016-02-18,4
knage228795290751,Kia,Optima,2009,sedan,automatic,27.0,Fair,122426.0,gray,gray,NC,7,regional acceptance corporation / greenville,4675.0,3900.0,-775.0,2016-06-08,3
jf2shbbc3ch416006,Subaru,Forester,2012,suv,automatic,35.0,Good,94761.0,white,black,WI,4,ari,12750.0,12700.0,-50.0,2016-01-21,4
2g1wc5e35d1259894,Chevrolet,Impala,2013,sedan,automatic,34.0,Good,55306.0,gray,black,NE,3,the hertz corporation,10650.0,11100.0,450.0,2016-06-11,6
1ft8w3dt0eeb33973,Ford,F-350 Super Duty,2014,crew cab,automatic,49.0,Excellent,10900.0,gray,black,WI,1,russ darrow leasing co inc,50400.0,44933.0,-5467.0,2015-12-17,4
5fpyk1f74cb459455,Honda,Ridgeline,2012,crew cab,automatic,42.0,Excellent,48761.0,black,black,PA,4,jack pfister autos,21100.0,23200.0,2100.0,2016-01-23,6
1j4rr7gw5ac111184,Jeep,Grand Cherokee,2010,suv,automatic,48.0,Excellent,78041.0,black,black,GA,6,innovative auto llc,26900.0,28800.0,1900.0,2016-06-11,6
jn1cv6ap8cm621743,Infiniti,G Sedan,2012,g sedan,automatic,43.0,Excellent,38676.0,black,beige,FL,4,nissan infiniti lt,19350.0,21200.0,1850.0,2016-02-24,3
1fadp3f26el273186,Ford,Focus,2014,sedan,automatic,47.0,Excellent,18622.0,red,gray,TN,2,avis budget group,12300.0,11700.0,-600.0,2016-02-19,5
1c4pjmak2cw109919,Jeep,Liberty,2012,suv,automatic,31.0,Good,22176.0,red,black,IN,4,chrysler capital,15900.0,15300.0,-600.0,2016-01-22,5
jthkd5bh9d2132308,Lexus,CT 200h,2013,hatchback,automatic,43.0,Excellent,20954.0,black,tan,FL,3,lexus of north miami,23100.0,21100.0,-2000.0,2016-02-11,4
2g1wt58k589270257,Chevrolet,Impala,2008,sedan,automatic,36.0,Good,134878.0,silver,gray,MI,8,jpmorgan chase bank n.a.,3575.0,5000.0,1425.0,2016-06-11,6
jtmzd33v076025699,Toyota,RAV4,2007,suv,automatic,32.0,Good,195670.0,black,tan,FL,9,executive auto brokers & leasing inc,4725.0,5300.0,575.0,2016-01-23,6
1hgcm72696a005780,Honda,Accord,2006,coupe,automatic,19.0,Poor,124745.0,gray,black,GA,10,jpmorgan chase bank n.a.,5350.0,4600.0,-750.0,2016-03-05,6
1d7rw3gp7bs709676,Ram,Dakota,2011,crew cab,automatic,42.0,Excellent,37589.0,white,gray,MO,5,tdaf remarketing,19650.0,21600.0,1950.0,2016-02-25,4
ja32u2fu6eu009125,Mitsubishi,Lancer,2014,sedan,automatic,39.0,Good,30647.0,blue,black,TX,2,avis corporation,10450.0,10600.0,150.0,2016-05-28,6
4t1bf1fk7cu072800,Toyota,Camry,2012,sedan,automatic,44.0,Excellent,14912.0,silver,gray,FL,4,world omni financial corporation,15950.0,16200.0,250.0,2016-06-16,4
2cnalfew3a6411800,Chevrolet,Equinox,2010,suv,automatic,24.0,Fair,60024.0,black,black,CA,6,jimmie johnson kearny mesa chevrolet,14300.0,11000.0,-3300.0,2016-05-19,4
1c4sdjet8cc153184,Dodge,Durango,2012,suv,automatic,31.0,Good,52982.0,gray,brown,NJ,4,wells fargo dealer services,26800.0,25000.0,-1800.0,2016-06-03,5
5xxgm4a75eg260454,Kia,Optima,2014,sedan,automatic,41.0,Excellent,25530.0,gray,gray,WI,2,kia motors america  inc,14500.0,14300.0,-200.0,2016-01-21,4
5xykt3a16bg122688,Kia,Sorento,2011,suv,automatic,46.0,Excellent,36051.0,white,tan,FL,5,autobuy,12400.0,13000.0,600.0,2016-01-15,5
jtmbf33vx95010289,Toyota,RAV4,2009,suv,automatic,42.0,Excellent,62021.0,black,gray,NE,7,dm northwest inc,10800.0,12000.0,1200.0,2016-02-19,5
1fmcu0gx5dud32806,Ford,Escape,2013,suv,automatic,46.0,Excellent,17095.0,black,—,FL,3,ford motor credit company llc,16050.0,15700.0,-350.0,2016-01-16,6
kndmg4c79b6371607,Kia,Sedona,2011,minivan,automatic,22.0,Fair,59169.0,silver,gray,PR,5,oriental bank,7975.0,2600.0,-5375.0,2016-06-04,6
1fmcu9j91dud68099,Ford,Escape,2013,suv,automatic,47.0,Excellent,21095.0,blue,black,MI,3,ford motor credit company llc,24000.0,23300.0,-700.0,2016-02-26,5
1fahp2kt9dg144490,Ford,Taurus,2013,sedan,automatic,47.0,Excellent,19128.0,silver,black,MO,3,cable dahmer of kansas city,25400.0,25000.0,-400.0,2016-01-21,4
wba3a5c56ff606212,BMW,3 Series,2015,sedan,automatic,49.0,Excellent,22498.0,white,beige,WA,1,sixt rent a car llc,32200.0,27000.0,-5200.0,2016-06-17,5
1n4aa5ap9cc812576,Nissan,Maxima,2012,sedan,automatic,29.0,Fair,29350.0,silver,black,FL,4,nissan-infiniti lt,17450.0,15000.0,-2450.0,2016-06-11,6
1fahp2e8xdg149401,Ford,Taurus,2013,sedan,automatic,21.0,Fair,29897.0,off-white,tan,NY,3,ford motor credit company llc,14450.0,14500.0,50.0,2016-06-17,5
5xxgm4a78dg169628,Kia,Optima,2013,sedan,automatic,37.0,Good,48922.0,gray,—,TX,3,avis corporation,11950.0,12400.0,450.0,2016-01-21,4
1n4aa5ap6cc807173,Nissan,Maxima,2012,sedan,automatic,27.0,Fair,75810.0,black,black,TX,4,nissan-infiniti lt,13750.0,13400.0,-350.0,2016-06-03,5
5npec4ac3ch382691,Hyundai,Sonata,2012,sedan,automatic,42.0,Excellent,14709.0,white,brown,FL,4,hyundai motor finance,16550.0,15700.0,-850.0,2016-06-18,6
1d7hu18nx8j123796,Dodge,Ram Pickup 1500,2008,quad cab,automatic,35.0,Good,91270.0,blue,gray,VA,8,blue knob auto sales inc,13500.0,14600.0,1100.0,2016-02-12,5
2g1wu581769340035,Chevrolet,Impala,2006,sedan,automatic,25.0,Fair,156237.0,black,gray,MD,10,waldorf chrysler jeep,4075.0,3100.0,-975.0,2016-03-10,4
1n4al2ap2cn497097,Nissan,Altima,2012,sedan,automatic,27.0,Fair,20279.0,gray,black,MO,3,nissan-infiniti lt,13300.0,12300.0,-1000.0,2015-12-22,2
1gyfk66877r175320,Cadillac,Escalade ESV,2007,suv,automatic,23.0,Fair,135976.0,black,beige,CA,9,remarketing by ge/billion dodge,15800.0,14250.0,-1550.0,2016-02-11,4
kmhfc46fx8a304149,Hyundai,Azera,2008,sedan,automatic,31.0,Good,98531.0,white,gray,FL,8,autonation chevrolet west colonial,6475.0,7100.0,625.0,2016-05-26,4
1c3cdzab8dn628150,Dodge,Avenger,2013,sedan,automatic,43.0,Excellent,16022.0,silver,gray,OH,3,dave's auto,11550.0,11800.0,250.0,2016-02-10,3
jn8az18w79w118828,Nissan,Murano,2009,suv,automatic,44.0,Excellent,108683.0,silver,black,NJ,7,j & s auto haus,10950.0,10000.0,-950.0,2016-01-14,4
3fa6p0h76fr197777,Ford,Fusion,2015,sedan,automatic,45.0,Excellent,6.0,white,black,FL,1,ford motor credit company,15500.0,18200.0,2700.0,2016-01-21,4
1c4njrbb2ed533652,Jeep,Patriot,2014,suv,automatic,34.0,Good,43950.0,black,black,FL,2,avis corporation,13900.0,14200.0,300.0,2016-02-17,3
19xfb2f53de038418,Honda,Civic,2013,sedan,automatic,37.0,Good,38425.0,red,tan,TX,3,avis corporation,12750.0,13000.0,250.0,2016-02-25,4
1gker23d39j116536,GMC,Acadia,2009,suv,automatic,22.0,Fair,80530.0,red,gray,FL,7,wells fargo dealer services,13250.0,12600.0,-650.0,2016-06-02,4
1c3cdzabxdn626643,Dodge,Avenger,2013,sedan,automatic,44.0,Excellent,53689.0,blue,black,MA,3,the hertz corporation,9550.0,9000.0,-550.0,2016-02-10,3
1c3lc56kx7n563231,Chrysler,Sebring,2007,sedan,automatic,19.0,Poor,126265.0,red,gray,FL,9,autonation honda clearwater,2950.0,2600.0,-350.0,2016-06-16,4
1g1zd5eu7cf167390,Chevrolet,Malibu,2012,sedan,automatic,35.0,Good,73923.0,white,gray,OH,4,jr's auto city inc,9750.0,9000.0,-750.0,2016-02-10,3
19uua66238a011141,Acura,TL,2008,sedan,automatic,37.0,Good,113984.0,white,tan,NC,8,fred anderson nissan of raleigh,9475.0,9500.0,25.0,2016-06-16,4
wba3a5c55cf257961,BMW,3 Series,2012,sedan,automatic,45.0,Excellent,30403.0,gray,—,CA,4,financial services remarketing (lease),24800.0,24000.0,-800.0,2016-05-21,6
jn8as5mt5cw611082,Nissan,Rogue,2012,suv,automatic,42.0,Excellent,18115.0,black,gray,PA,4,fifth third bank,14100.0,13300.0,-800.0,2016-01-21,4
4usfe43597ly77227,BMW,X5,2007,suv,automatic,19.0,Poor,91520.0,gray,black,IL,9,santander consumer,12850.0,10000.0,-2850.0,2016-06-16,4
5tflu4en2dx061294,Toyota,Tacoma,2013,double cab,automatic,28.0,Fair,34962.0,silver,gray,TX,3,the hertz corporation,27200.0,26900.0,-300.0,2016-02-25,4
1fadp3e25dl317632,Ford,Focus,2013,sedan,automatic,47.0,Excellent,7948.0,white,gray,TN,2,santander consumer,9925.0,10000.0,75.0,2015-12-23,3
3fa6p0hr3dr107242,Ford,Fusion,2013,sedan,automatic,29.0,Fair,20318.0,black,black,IL,3,ford motor credit company llc,15150.0,15600.0,450.0,2016-01-08,5
jtdkb20u687808406,Toyota,Prius,2008,hatchback,automatic,36.0,Good,121935.0,silver,gray,CA,8,lease plan usa,6225.0,7400.0,1175.0,2016-02-18,4
5gaev23798j198709,Buick,Enclave,2008,suv,automatic,27.0,Fair,118419.0,gold,beige,SC,8,pee dee auto buyers,11100.0,12000.0,900.0,2016-02-26,5
jf2sjadc8fh414574,Subaru,Forester,2015,suv,automatic,49.0,Excellent,5303.0,silver,—,IL,1,subaru of america,23800.0,23600.0,-200.0,2016-02-03,3
1g1zs58f57f137636,Chevrolet,Malibu,2007,sedan,automatic,23.0,Fair,99227.0,blue,gray,VA,9,r k chevrolet inc,3925.0,3300.0,-625.0,2016-01-22,5
1n4al3ap8ec133061,Nissan,Altima,2014,sedan,automatic,39.0,Good,29537.0,gray,black,FL,2,southeastern car & truck rental,14250.0,14200.0,-50.0,2016-02-03,3
1hgcp26378a163676,Honda,Accord,2008,sedan,automatic,27.0,Fair,151936.0,black,beige,AZ,8,jpmorgan chase bank n.a.,5825.0,6400.0,575.0,2016-01-22,5
ja32u1fu1au031361,Mitsubishi,Lancer,2010,sedan,automatic,28.0,Fair,59690.0,gray,black,PR,6,scotiabank de puerto rico,5325.0,5000.0,-325.0,2016-03-05,6
wba3c1g51dnr44830,BMW,3 Series,2013,sedan,automatic,42.0,Excellent,16370.0,white,black,CA,3,bmw north america/lemon law buy backs,27500.0,25025.0,-2475.0,2016-01-15,5
1ftfw1et6dke33883,Ford,F-150,2013,supercrew,automatic,38.0,Good,49051.0,red,tan,MO,3,baxter ford inc,31800.0,30400.0,-1400.0,2016-02-18,4
1gnek13t13r147303,Chevrolet,Tahoe,2003,suv,automatic,24.0,Fair,148153.0,gray,gray,MS,13,go financial,5375.0,3700.0,-1675.0,2016-06-11,6
5n1ar2mn3dc605383,Nissan,Pathfinder,2013,suv,automatic,38.0,Good,28321.0,white,black,CA,3,nissan motor acceptance corporation,20800.0,25250.0,4450.0,2016-03-03,4
salmf1e4xaa311554,Land Rover,Range Rover,2010,suv,automatic,44.0,Excellent,60653.0,black,gray,TN,6,wholesale inc # 2,40000.0,40000.0,0.0,2016-01-21,4
1c4pjmak3cw143030,Jeep,Liberty,2012,suv,automatic,46.0,Excellent,61343.0,red,gray,TX,4,the hertz corporation,13300.0,14200.0,900.0,2016-02-18,4
1yvhz8cb2c5m18226,Mazda,Mazda6,2012,sedan,automatic,36.0,Good,31707.0,black,black,WI,4,jpmorgan chase bank n.a.,15300.0,15000.0,-300.0,2016-06-17,5
jn8as5mv6bw313219,Nissan,Rogue,2011,suv,automatic,46.0,Excellent,37966.0,white,gray,PA,5,nissan-infiniti lt,15150.0,17600.0,2450.0,2016-01-23,6
19uua66266a051498,Acura,TL,2006,sedan,automatic,19.0,Poor,65609.0,black,beige,TX,10,texas direct auto,9800.0,7400.0,-2400.0,2016-02-18,4
2gnfleek4f6159684,Chevrolet,Equinox,2015,suv,automatic,43.0,Excellent,6725.0,blue,black,MI,1,larry hudson chevrolet buick gmc inc,18700.0,20100.0,1400.0,2016-06-11,6
wbabd33474jy96856,BMW,3 Series,2004,coupe,manual,19.0,Poor,79985.0,silver,black,FL,12,jpmorgan chase bank n.a.,5725.0,5100.0,-625.0,2016-02-10,3
3lnhl2gc1cr806564,Lincoln,MKZ,2012,sedan,automatic,43.0,Excellent,32915.0,silver,black,IL,4,ford motor credit company llc,15800.0,15500.0,-300.0,2016-01-22,5
3fahp0ja1cr334506,Ford,Fusion,2012,sedan,automatic,41.0,Excellent,73329.0,green,black,VA,4,wheels exchange llc,9750.0,9100.0,-650.0,2016-01-07,4
2t2ha31u24c036301,Lexus,RX 330,2004,suv,automatic,39.0,Good,68456.0,silver,black,PA,12,r hollenshead auto sales inc,10600.0,11600.0,1000.0,2016-03-06,7
4a3ax35g9we084612,Mitsubishi,Eclipse Spyder,1998,convertible,automatic,17.0,Poor,149998.0,white,beige,PR,18,select remarketing group llc/anderson financial,1100.0,400.0,-700.0,2016-01-08,5
jtjbc1ba2a2008678,Lexus,RX 450h,2010,suv,automatic,21.0,Fair,154618.0,black,tan,NJ,6,wzs auto sales inc,17450.0,14000.0,-3450.0,2016-01-14,4
jthbf5c28c5162868,Lexus,IS 250,2012,sedan,automatic,43.0,Excellent,67034.0,white,beige,GA,4,jim ellis,19250.0,19000.0,-250.0,2016-06-04,6
sajea74c44sg01488,Jaguar,XJ-Series,2004,sedan,automatic,35.0,Good,129410.0,green,beige,CA,12,veros credit,3475.0,2700.0,-775.0,2016-02-04,4
jtlze4fe2c1142291,Scion,xB,2012,wagon,automatic,31.0,Good,77752.0,silver,—,FL,4,daytona toyota,9075.0,9700.0,625.0,2016-05-27,5
jm1bl1w85c1615600,Mazda,Mazda3,2012,sedan,automatic,37.0,Good,36316.0,gray,tan,NY,3,fusion auto finance llc,12750.0,13200.0,450.0,2015-12-18,5
1gthk23k48f208171,GMC,Sierra 2500HD,2008,crew cab,automatic,28.0,Fair,86788.0,black,black,WI,8,cat wholesale llc,18800.0,18700.0,-100.0,2016-06-17,5
4t1bf1fk1cu516561,Toyota,Camry,2012,sedan,automatic,44.0,Excellent,30163.0,white,black,FL,4,world omni financial corporation,14850.0,15950.0,1100.0,2016-01-27,3
2fmhk6dt1ebd07988,Ford,Flex,2014,wagon,automatic,19.0,Poor,65238.0,white,black,IL,2,ford motor credit company,25700.0,21400.0,-4300.0,2016-05-19,4
5xxgm4a77eg314935,Kia,Optima,2014,sedan,automatic,43.0,Excellent,7968.0,red,beige,CO,2,kia motors america  inc,15950.0,16500.0,550.0,2016-02-17,3
1fahp2e86dg215166,Ford,Taurus,2013,sedan,automatic,43.0,Excellent,69981.0,white,beige,SC,3,lease plan usa,12300.0,13600.0,1300.0,2016-06-04,6
5npeb4ac1dh573840,Hyundai,Sonata,2013,sedan,automatic,24.0,Fair,45451.0,black,gray,NJ,3,lester glenn buick,11300.0,9200.0,-2100.0,2016-06-10,5
19uua56653a020249,Acura,TL,2003,sedan,automatic,19.0,Poor,122934.0,black,black,NJ,13,petes auto sales inc,2900.0,2800.0,-100.0,2016-02-04,4
1gnskjkc6fr197557,Chevrolet,Suburban,2015,suv,automatic,45.0,Excellent,20718.0,black,black,NJ,1,enterprise veh exchange/rental,47200.0,48500.0,1300.0,2016-01-21,4
5npeb4ac1ch422138,Hyundai,Sonata,2012,sedan,automatic,29.0,Fair,20455.0,black,beige,GA,4,hyundai motor finance,12250.0,11000.0,-1250.0,2016-01-15,5
jn8as5mtxcw263196,Nissan,Rogue,2012,suv,automatic,36.0,Good,27534.0,white,black,AZ,4,right toyota,13350.0,13900.0,550.0,2016-01-08,5
1ftxw43r08eb46363,Ford,F-450 Super Duty,2008,crew cab,automatic,34.0,Good,71121.0,red,tan,TX,8,pm standley motorcars,28300.0,24200.0,-4100.0,2016-02-18,4
1j4gs48k95c561450,Jeep,Grand Cherokee,2005,suv,automatic,32.0,Good,188742.0,silver,gray,CA,11,arrowhead auto group inc,2975.0,4500.0,1525.0,2016-01-08,5
1ftwx33r28ec80892,Ford,F-350 Super Duty,2008,supercab,automatic,43.0,Excellent,92253.0,green,beige,WA,8,lexus of tacoma at fife,23700.0,20000.0,-3700.0,2016-01-21,4
jm3tb2dv1b0313593,Mazda,CX-9,2011,suv,automatic,39.0,Good,41823.0,black,black,NV,4,jpmorgan chase bank n.a.,20300.0,21500.0,1200.0,2015-12-31,4
1ftpw14v37fa75551,Ford,F-150,2007,supercrew,automatic,34.0,Good,161309.0,black,tan,NC,9,crossroads ford inc,10350.0,12800.0,2450.0,2016-01-05,2
1n4bl3ap7dn475091,Nissan,Altima,2013,sedan,automatic,47.0,Excellent,10482.0,white,black,CA,3,nissan-infiniti lt,17200.0,22000.0,4800.0,2016-01-06,3
5npet46c88h352196,Hyundai,Sonata,2008,sedan,automatic,37.0,Good,99908.0,black,gray,FL,8,rick case hyundai inc,4050.0,5000.0,950.0,2016-01-08,5
3vwse69m04m045362,Volkswagen,Jetta,2004,sedan,automatic,28.0,Fair,97377.0,black,black,CA,12,honda of stevens creek,2150.0,2300.0,150.0,2016-01-14,4
1fmcu9j98duc44086,Ford,Escape,2013,suv,automatic,48.0,Excellent,4400.0,blue,black,TN,3,ars/ford-lincoln dealer program,24500.0,24700.0,200.0,2016-06-03,5
3d4ph5fv1at282616,Dodge,Journey,2010,suv,automatic,33.0,Good,64940.0,black,—,WI,6,wheels exchange llc,10750.0,11400.0,650.0,2016-01-14,4
jthbh96s765010212,Lexus,GS 300,2006,sedan,automatic,21.0,Fair,267813.0,black,black,CA,10,allen cadillac gmc,4950.0,6100.0,1150.0,2016-01-28,4
jtdktud3xed577792,Toyota,Yaris,2014,hatchback,automatic,28.0,Fair,47767.0,blue,black,MO,2,the hertz corporation,10100.0,9600.0,-500.0,2016-06-03,5
1g4hr54k82u240342,Buick,LeSabre,2002,sedan,automatic,35.0,Good,84717.0,blue,gray,SC,14,hendrick hyundai,3000.0,3800.0,800.0,2016-02-17,3
1gnskke79er110382,Chevrolet,Suburban,2014,suv,automatic,44.0,Excellent,40714.0,beige,black,CO,2,avis corporation,40300.0,40200.0,-100.0,2016-02-18,4
wa1lgafe2dd012161,Audi,Q7,2013,suv,automatic,48.0,Excellent,23121.0,white,gray,CA,3,phillips auto brokerage,40200.0,40500.0,300.0,2016-01-15,5
wdbrf52h76a897082,Mercedes-Benz,C-Class,2006,sedan,automatic,26.0,Fair,126986.0,black,black,TX,10,pm standley motorcars,3850.0,4700.0,850.0,2016-06-17,5
1hgcp2f8xca136119,Honda,Accord,2012,sedan,automatic,43.0,Excellent,27696.0,black,black,NJ,4,ahfc/honda lease trust/hvt  inc. eot,15400.0,16100.0,700.0,2016-02-25,4
2cndl23f586009926,Chevrolet,Equinox,2008,suv,automatic,28.0,Fair,56760.0,gray,gray,NE,7,afg/roquemore and roquemore inc,8025.0,6300.0,-1725.0,2015-12-31,4
1fmzu73k33ua93493,Ford,Explorer,2003,suv,automatic,27.0,Fair,108893.0,brown,brown,OH,13,credit acceptance corp/vrs/southfield,2625.0,2600.0,-25.0,2016-02-26,5
3vwck31c45m400713,Volkswagen,New Beetle,2005,hatchback,automatic,27.0,Fair,139984.0,silver,black,GA,11,bellamy strickland chev gmc,2150.0,2900.0,750.0,2016-02-26,5
wbane53587cy05844,BMW,5 Series,2007,sedan,automatic,19.0,Poor,117705.0,black,brown,GA,9,georgia's own credit union,7425.0,6400.0,-1025.0,2016-02-12,5
1n4al2ap5cn424953,Nissan,Altima,2012,sedan,automatic,27.0,Fair,75327.0,silver,black,NC,4,santander consumer,8925.0,10100.0,1175.0,2016-05-25,3
1d4hd48n75f507726,Dodge,Durango,2005,suv,automatic,24.0,Fair,95023.0,silver,gray,CA,11,consumer portfolio services,4850.0,5800.0,950.0,2016-02-04,4
4t1bg22k4xu571164,Toyota,Camry,1999,sedan,automatic,19.0,Poor,142836.0,red,gray,GA,17,fiat of south atlanta,1650.0,3200.0,1550.0,2016-02-17,3
2d8hn54p68r700147,Dodge,Grand Caravan,2008,minivan,automatic,25.0,Fair,143292.0,red,gray,NC,8,hendrick toyota scion concord,4425.0,5300.0,875.0,2016-01-14,4
1n4az0cp9dc413094,Nissan,Leaf,2013,hatchback,automatic,37.0,Good,28621.0,gray,black,WA,3,nissan-infiniti lt,7925.0,8000.0,75.0,2016-05-27,5
1fahp2f84fg104617,Ford,Taurus,2015,sedan,automatic,49.0,Excellent,16793.0,gray,beige,GA,1,ars/enterprise,22600.0,22900.0,300.0,2016-02-03,3
3lnhl2jc3cr801438,Lincoln,MKZ,2012,sedan,automatic,36.0,Good,44646.0,gray,black,TX,4,ford motor credit company llc,14900.0,14800.0,-100.0,2016-01-08,5
jtdkb20u383425045,Toyota,Prius,2008,hatchback,automatic,38.0,Good,54420.0,gray,gray,CA,8,aaero sweet company,8875.0,11600.0,2725.0,2016-01-07,4
1gnkrgkd6dj259140,Chevrolet,Traverse,2013,suv,automatic,46.0,Excellent,23365.0,gray,black,TX,3,rlb investments,21500.0,22600.0,1100.0,2016-02-04,4
3gnal4ek1es597423,Chevrolet,Captiva Sport,2014,suv,automatic,42.0,Excellent,41956.0,silver,beige,CA,2,enterprise veh exchange/rental,16250.0,15700.0,-550.0,2016-03-05,6
1fmyu02101ka37001,Ford,Escape,2001,suv,automatic,42.0,Excellent,128188.0,silver,beige,MD,15,darcars ford,2100.0,2700.0,600.0,2016-02-03,3
2g1wf52e659377033,Chevrolet,Impala,2005,sedan,automatic,34.0,Good,95640.0,gray,gray,WA,10,lexus of tacoma at fife,2750.0,3200.0,450.0,2015-12-30,3
2c3ccaag3eh372932,Chrysler,300,2014,sedan,automatic,38.0,Good,5962.0,black,beige,FL,2,prestige leasing and sales inc,20600.0,19300.0,-1300.0,2016-02-03,3
3vwva7at9cm617156,Volkswagen,Beetle,2012,hatchback,automatic,33.0,Good,10792.0,black,black,NJ,4,vw credit  inc,15300.0,15200.0,-100.0,2016-06-03,5
jn8az08t16w400779,Nissan,Murano,2006,suv,automatic,44.0,Excellent,114879.0,orange,black,GA,10,midsouth auto sales llc,6125.0,7500.0,1375.0,2016-01-13,3
1c4sdjet3cc130847,Dodge,Durango,2012,suv,automatic,44.0,Excellent,47929.0,burgundy,tan,PA,4,charles & son auto sls inc,26200.0,26250.0,50.0,2016-01-09,6
2v4rw3d15ar306053,Volkswagen,Routan,2010,minivan,automatic,34.0,Good,55601.0,blue,gray,GA,6,jim ellis,10400.0,9600.0,-800.0,2016-02-05,5
5xyktca68eg450629,Kia,Sorento,2014,suv,automatic,44.0,Excellent,33781.0,gray,gray,CA,2,avis corporation,17550.0,17600.0,50.0,2016-02-10,3
1ftsw2br9aea36210,Ford,F-250 Super Duty,2010,crew cab,automatic,38.0,Good,124998.0,black,black,TX,6,supreme fcu,21900.0,23900.0,2000.0,2016-02-27,6
1ftpw14v58fc02043,Ford,F-150,2008,supercrew,automatic,29.0,Fair,90330.0,red,black,GA,8,carworks inc,15750.0,16000.0,250.0,2016-01-08,5
2c4rdgcg0er206638,Dodge,Grand Caravan,2014,minivan,automatic,41.0,Excellent,29632.0,gray,black,SC,2,enterprise veh exchange/rental,16400.0,15600.0,-800.0,2016-01-22,5
jtdktud39dd543924,Toyota,Yaris,2013,hatchback,automatic,42.0,Excellent,58060.0,blue,black,FL,3,the hertz corporation,8450.0,8300.0,-150.0,2016-06-02,4
5xxgm4a77dg222478,Kia,Optima,2013,sedan,automatic,19.0,Poor,45243.0,white,gray,TX,3,the hertz corporation,11550.0,10400.0,-1150.0,2016-06-04,6
3n1ab6ap8al718593,Nissan,Sentra,2010,sedan,automatic,21.0,Fair,70513.0,silver,gray,MO,6,fiserv/dealer funding llc,6600.0,5800.0,-800.0,2016-06-17,5
kmhct4aexdu560964,Hyundai,Accent,2013,sedan,automatic,33.0,Good,14316.0,red,tan,TX,3,hyundai motor finance,10400.0,10100.0,-300.0,2016-03-04,5
1fadp3k26el211969,Ford,Focus,2014,hatchback,automatic,43.0,Excellent,35376.0,white,black,FL,2,ars/avis budget group,10950.0,11200.0,250.0,2016-06-04,6
1gnec13t14r110749,Chevrolet,Tahoe,2004,suv,automatic,19.0,Poor,144509.0,green,beige,CA,12,m & n financial,5475.0,5200.0,-275.0,2016-02-18,4
2hges25773h618693,Honda,Civic,2003,sedan,manual,34.0,Good,206715.0,gold,tan,TN,12,lexus of knoxville,1925.0,2600.0,675.0,2015-12-23,3
2cnalpew0a6244723,Chevrolet,Equinox,2010,suv,automatic,29.0,Fair,71941.0,gold,black,MI,6,community credit inc,10750.0,11100.0,350.0,2016-05-28,6
jn1by1ar5cm393370,Infiniti,M,2012,sedan,automatic,35.0,Good,61434.0,black,black,IL,4,nissan infiniti lt,21700.0,21200.0,-500.0,2016-02-12,5
19vde1f50de018239,Acura,ILX,2013,sedan,automatic,38.0,Good,22910.0,gray,beige,NV,3,acura of las vegas,19400.0,19000.0,-400.0,2016-01-16,6
yv1rs592382683356,Volvo,S60,2008,sedan,automatic,43.0,Excellent,27270.0,silver,black,WA,8,lexus of bellevue,7000.0,11200.0,4200.0,2016-02-04,4
1fm5k8f82ega14830,Ford,Explorer,2014,suv,automatic,44.0,Excellent,37977.0,blue,tan,TX,2,shamaley ford,25500.0,24000.0,-1500.0,2016-06-11,6
5n1al0mm1ec522792,Infiniti,QX60,2014,suv,automatic,29.0,Fair,35018.0,gray,black,MO,2,the hertz corporation,28900.0,27700.0,-1200.0,2016-06-17,5
